ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
06b79ef377f389567e2c2c0f086257cf	0	45	50	34	56	44	0	50	34	0	66	39	42	74	45	63	49	61	58	116	122	93	163	62	56	96	87	75	53	117	93	76	66	70	64	77	103	91	72	69	68	105	0	0	0	0	0	434	11	1238	0	643	1853	0	462	0	427	0	54	0	0	0
1040e8aaec38d48d4a95fa1c3390a6c1	0	47	110	82	80	157	0	125	129	51	123	83	100	88	88	96	90	73	75	70	48	45	75	53	50	112	59	72	39	108	101	93	69	98	89	93	98	104	42	64	69	56	340	314	331	213	288	0	341	100	400	25	307	340	24	277	0	332	0	272	322	345
62ecc763393ec2da50034523c30663e3	26	134	190	141	133	333	7	166	192	57	179	148	187	224	164	185	193	115	114	106	75	127	217	173	154	272	179	235	142	316	253	237	233	232	180	217	272	228	167	191	214	248	0	0	0	16	0	0	0	38	0	10	139	0	0	0	0	0	0	0	0	0
9b9813f1a766e72ab381bf56cd3c9c3c	44	162	381	254	230	495	3	526	336	91	453	250	329	339	304	321	360	201	167	184	66	22	60	32	71	242	40	111	70	56	99	93	153	123	96	84	60	158	35	130	178	156	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0
7b3d60ba8f753f9cd0ccc217bec52f6d	16	0	0	0	0	66	0	0	39	0	0	31	0	0	0	0	0	0	0	0	0	0	38	0	0	33	0	0	0	0	30	0	0	0	0	40	51	34	0	28	0	30	552	520	702	247	486	0	552	57	485	55	151	502	0	552	0	564	0	517	612	567
28f9b5f1a2d6d2a444484f891ad1e944	23	110	250	156	150	365	5	304	288	59	251	163	201	225	143	172	195	129	127	132	81	127	121	148	102	291	150	171	101	205	196	201	172	242	149	179	270	203	126	187	213	225	4	4	6	10	0	0	3	5	4	0	40	0	0	0	0	0	0	0	4	6
12a678de1ab697ad0c99cd9cbf46fd90	0	0	0	0	0	14	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	526	679	245	474	0	536	34	881	13	104	464	0	690	0	494	0	507	568	544
f6bc87821a43b3c368203a0a063ddf56	0	64	92	96	96	109	0	91	81	0	141	87	108	114	86	94	126	113	81	77	79	96	135	110	81	138	81	115	67	193	142	122	92	161	81	120	126	99	84	86	118	135	66	42	45	213	68	90	102	413	0	90	1403	0	118	0	187	113	45	65	47	74
e3bd4c321c5364d01871ebb503a1dc7e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	22	0	0	0	0	0	0	0	0
138c0d948474e8263de2f4323cff8493	15	97	177	103	128	273	3	245	193	52	184	110	157	175	108	154	137	113	98	79	73	112	180	179	96	286	146	214	122	281	231	198	232	216	126	204	312	231	142	204	211	294	0	0	0	0	0	0	0	4	0	6	84	0	5	0	15	0	0	0	0	0
84c3e82b27365fd3b60f4e25d87392b4	0	97	147	140	152	243	0	147	145	64	180	126	144	144	113	173	129	94	119	81	83	63	178	93	68	205	77	132	57	163	137	142	105	136	115	160	191	152	69	133	162	153	76	99	127	113	80	0	97	100	102	0	344	74	0	96	0	93	0	103	128	114
3f9f49c6bb456d8589809fcfd4fa80d9	0	0	18	0	0	31	0	0	14	14	0	7	10	8	0	9	14	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	6	0	0	0	0	408	471	551	207	407	0	427	13	723	0	94	545	0	610	0	432	0	547	516	609
f9c727b7b3130ac0111e683f44ddd569	13	130	138	139	157	224	8	128	141	49	142	133	128	198	145	167	161	130	119	103	63	86	202	135	118	172	126	143	66	265	197	182	140	141	213	139	229	186	148	147	168	214	31	21	46	0	27	32	0	71	19	97	129	25	0	30	0	0	0	24	23	35
f2b3f83360cc48497f6994363532ee3b	23	84	165	141	103	224	0	200	142	38	204	117	122	137	157	163	143	109	78	107	72	150	148	131	106	234	208	168	90	246	181	175	187	174	158	210	284	224	129	195	162	226	0	0	0	0	0	0	0	24	0	0	175	0	0	0	0	0	0	0	0	0
0f593c675b5e22484a03323bde0fbe15	18	71	85	95	153	143	0	74	82	39	132	106	116	201	84	122	126	94	108	117	112	113	153	130	109	180	104	161	85	213	127	198	155	169	117	132	177	175	74	108	116	168	18	16	16	49	22	104	24	262	0	160	529	9	66	15	69	25	14	14	11	16
eda779de9198f9be9317ecf6596927a1	11	35	39	45	49	42	0	65	43	23	71	44	85	124	71	91	89	274	84	479	690	402	455	123	98	168	67	119	83	90	81	89	77	82	62	53	57	76	45	86	94	47	0	0	0	0	0	313	0	119	0	299	313	0	51	0	361	0	38	0	0	0
55d359c5d46b2f6906ec91c9cade10cc	29	125	209	112	151	360	0	200	227	102	169	154	196	154	177	194	150	114	121	121	58	52	96	89	60	209	92	162	96	199	163	145	170	150	107	113	100	131	96	158	152	173	24	33	39	40	43	0	34	43	28	0	159	0	0	17	0	33	0	48	57	50
d821aeb7d148eb81375909bfdecd8ad9	13	70	68	123	85	187	0	131	121	27	134	129	156	104	140	128	125	120	100	76	35	51	102	152	38	155	128	117	43	149	138	128	125	122	121	161	163	151	88	119	108	147	46	63	93	92	55	8	123	96	119	45	562	62	21	66	10	81	0	70	92	81
d8d24bfd1fe2616ed4d1100a7cb56940	0	88	105	100	121	121	16	105	93	34	147	103	129	179	84	117	136	130	92	112	116	100	208	158	100	207	155	172	115	267	159	197	175	175	154	182	225	216	131	187	150	218	0	0	0	0	0	29	0	70	0	38	308	0	39	0	24	0	9	0	0	0
eadcde9d203357f3d2c417e8a1276369	28	116	207	108	120	360	4	178	230	123	173	177	188	190	75	175	152	114	143	145	83	73	161	161	93	207	108	117	76	164	123	131	137	135	101	96	150	137	91	126	119	109	0	0	0	52	46	0	43	44	0	22	214	0	18	0	9	52	0	0	39	47
e972a1d662c55ebf1b6d9afeb75b3875	0	55	151	84	79	253	0	170	183	54	170	101	112	104	103	125	123	49	41	64	34	41	61	60	51	158	77	116	52	152	127	150	138	158	99	103	191	148	91	113	99	162	144	128	123	68	165	0	104	9	113	0	47	156	0	180	0	163	0	158	143	154
96a544503289da1ac973c80bc068b020	0	0	87	52	68	160	0	64	90	54	57	71	76	60	49	85	49	43	46	40	0	52	106	55	53	101	65	77	41	104	89	96	106	114	68	67	134	111	39	72	66	74	257	242	273	164	216	0	245	80	205	71	235	187	0	194	0	287	0	185	242	238
055b24a8fe7d19c339268f5e3b344a85	6	95	98	130	105	152	0	108	87	21	160	141	144	193	153	139	141	132	100	108	121	150	170	128	92	178	158	174	67	214	176	191	164	135	133	174	216	174	137	162	125	154	0	0	0	25	0	13	0	89	0	30	294	0	28	0	18	0	0	0	0	0
02301f7d1e08451a4244ccf9407ca8a8	0	102	127	127	92	263	0	190	147	41	181	111	149	169	130	139	147	100	74	111	63	152	148	99	124	207	172	155	111	254	187	214	155	148	127	154	235	193	106	179	184	250	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0
a2afcad6722a75f5b1ec79e56e6fdf02	0	0	0	0	9	11	0	0	0	0	10	0	0	0	7	0	0	0	0	0	0	0	9	0	11	12	0	0	0	0	0	7	11	10	0	0	7	0	0	13	12	7	10	0	0	11	0	0	8	9	0	0	18	15	0	0	0	0	0	0	0	0
203c2fc4840318e3a8180cebb58b26d4	11	29	126	90	111	275	0	100	162	86	113	143	114	89	81	146	31	61	70	70	36	96	74	65	68	185	89	118	63	173	139	139	112	132	81	117	193	145	73	100	118	138	126	124	164	103	98	0	121	86	71	37	210	79	0	80	0	107	0	90	93	67
fb1be430d2943ac61a9afc113282e5c5	12	54	141	79	68	209	0	121	149	81	113	80	105	72	83	112	80	69	58	65	31	83	102	59	53	158	76	78	65	134	126	104	104	106	91	100	118	105	56	99	98	95	121	155	168	91	112	0	131	25	187	0	133	119	0	129	0	143	0	147	145	190
d167b13524d29dd32432572d5e068108	12	140	119	107	119	178	0	204	90	32	198	145	111	91	121	117	119	108	109	128	150	151	163	111	90	125	102	106	72	127	164	140	127	148	145	136	132	132	116	114	97	104	0	11	0	28	0	0	9	109	0	0	432	0	53	0	51	0	0	0	0	0
2a1b9aefd806ce0cae1c26cd91f422bc	14	50	200	129	107	428	0	309	221	104	225	178	148	91	170	150	183	60	80	100	39	70	84	53	65	147	84	107	51	48	94	88	182	117	122	106	60	115	67	124	74	58	44	32	32	94	41	0	44	24	13	0	220	32	10	23	0	75	0	44	50	25
dfee0dfd8c86415a8c8e28784f482990	0	20	30	28	47	42	5	50	32	4	42	28	43	109	33	43	56	85	47	123	239	61	109	62	34	68	39	44	28	61	51	75	52	48	44	48	56	70	13	23	15	35	14	9	11	58	14	394	18	419	5	168	1219	10	389	6	426	25	49	16	17	11
4d5ea57ba7338b0aca057fb93a24b82b	6	51	67	51	99	138	0	63	60	28	73	54	80	80	61	67	67	84	47	76	50	71	161	85	54	100	79	88	66	134	113	98	85	78	79	82	139	102	69	91	85	96	29	27	28	73	35	200	37	296	11	451	606	14	32	25	109	51	21	19	31	23
d92fd995c906b193643c289dece20f43	0	0	19	8	10	39	0	0	21	14	16	10	7	12	9	12	8	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	10	0	0	0	7	7	0	289	364	455	176	330	0	296	7	408	0	71	402	0	446	0	402	0	413	591	464
626df7db50e41ff90bc187e2964cdd88	0	21	33	29	21	106	0	35	33	25	29	36	60	51	38	43	30	31	38	22	34	32	39	28	28	47	28	55	13	63	54	51	51	52	37	40	50	40	30	53	51	37	58	43	44	89	54	605	155	422	56	619	834	58	75	41	240	74	25	40	48	37
a8938cb2311a91ad93a2bb377ba1c74c	17	85	144	130	129	198	21	116	125	63	119	111	121	119	94	122	134	94	79	65	32	61	130	108	93	196	128	130	114	147	128	192	153	129	97	169	197	154	141	125	133	174	25	33	23	38	18	0	0	0	14	0	44	0	0	0	0	37	0	21	25	21
38305865891ec39e4ca7ece6bdbc98c9	0	64	130	98	93	236	0	99	146	71	111	108	103	53	43	111	89	83	88	68	53	62	77	67	37	105	42	76	67	98	89	75	110	79	79	75	102	84	49	71	67	77	96	120	135	125	139	0	120	62	104	0	207	112	0	134	0	139	0	101	129	140
c5e09db0eecbf5db9483cf3278206a7e	0	10	10	6	10	13	0	13	10	5	12	11	8	12	0	6	8	15	8	24	23	10	25	23	0	16	7	6	0	11	11	8	13	11	11	13	14	15	6	9	8	0	14	21	18	63	17	1452	32	346	0	739	902	13	155	10	760	25	45	16	18	19
381543018d32125591d6c4d5fcfa5450	5	84	113	107	94	190	3	122	94	24	145	96	147	142	124	138	118	69	64	69	25	61	151	91	90	222	114	189	90	235	143	156	137	173	79	147	239	174	133	161	164	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dba53424e92d8150b0a59c02c1bd24ef	12	47	79	71	79	162	2	67	105	52	86	80	89	76	60	71	58	66	59	62	39	84	161	78	47	95	54	84	40	121	98	78	106	82	82	84	151	97	60	97	82	98	42	41	57	78	51	139	61	143	49	327	415	43	11	48	80	55	3	44	54	46
d2b064e33428f099f318a587a61dac08	0	48	81	85	69	140	0	65	98	55	101	74	93	100	80	93	93	60	63	38	23	49	95	106	61	155	103	98	67	141	116	121	97	115	91	123	141	108	59	106	114	83	47	37	46	51	43	0	69	149	45	29	521	41	67	31	35	86	0	59	57	62
04ad143f69446246c872c1254e7b51a5	0	93	110	98	101	127	0	84	71	38	102	89	121	161	76	128	118	80	90	121	78	103	124	116	75	161	115	139	90	190	122	141	117	133	133	102	176	151	105	122	98	131	0	0	0	0	0	0	0	118	0	85	264	0	0	0	0	0	0	0	0	0
5b183a14ae2252da51a03097e28e284d	0	89	201	85	95	341	11	149	186	89	147	104	162	116	122	157	140	123	111	80	44	41	74	67	68	187	74	119	82	148	137	116	102	111	83	96	110	114	69	100	125	127	0	0	0	31	0	0	21	0	0	20	107	39	0	25	0	30	0	0	0	0
8c7bd7911f5b87a7a754690741d59e83	19	87	169	103	153	199	2	263	188	53	185	100	130	162	62	133	138	93	113	91	60	72	100	93	74	191	83	114	79	137	135	104	158	112	116	118	133	136	97	109	137	113	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
45473a6d9874c6e16553a1cae2a4a67a	25	116	184	125	132	244	7	280	245	105	198	99	156	187	155	176	171	127	104	106	102	41	34	47	58	108	0	72	53	77	60	79	86	0	85	102	83	81	45	70	127	98	0	0	0	0	0	9	0	47	0	0	287	0	68	0	37	0	0	0	0	0
d6ac38b072bcfa653584192186d34a66	0	54	71	74	50	157	0	111	89	24	91	112	80	82	96	93	80	63	50	60	38	82	105	76	43	172	122	101	59	155	122	126	121	103	81	113	144	99	80	108	105	119	77	71	108	71	80	0	90	24	58	0	164	62	0	57	0	98	0	76	77	71
fff755134860d0c5af35d9b2a90f0bb2	7	57	162	88	103	305	0	191	167	37	136	112	127	85	117	152	151	71	86	58	29	24	127	105	67	199	96	128	57	191	144	129	130	135	109	141	193	157	77	115	138	110	0	0	0	0	0	0	0	4	0	4	30	0	0	0	0	5	0	0	0	0
929cbf36f791dd363157d90871061cee	0	34	64	49	52	195	0	45	95	63	70	77	87	52	75	80	51	47	60	59	28	62	64	60	53	79	65	65	37	83	85	74	85	76	70	66	110	75	34	48	51	59	180	134	155	171	180	0	189	75	129	53	153	134	0	127	0	108	0	142	124	116
e06f3f27920f8a3e33177cb0ad67f5cf	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	0	13	0	9	0	20	0	0	26	0	20	0	12	0	31	14	28
2c769b0e96ba35ca60a6aa3a15f527d8	0	113	129	130	103	185	0	106	120	48	143	92	103	123	112	106	95	96	108	119	68	110	152	118	71	139	106	86	70	175	138	132	106	130	149	122	161	131	90	114	92	102	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0
b3d73b5df65928a4f8c59f2eb7dcd58b	0	51	123	60	85	114	0	61	83	19	89	57	96	116	29	73	45	84	45	63	30	63	80	55	48	122	58	106	62	121	95	97	87	106	79	100	162	141	60	70	91	149	0	5	9	17	5	143	0	258	0	326	499	0	41	6	52	0	5	0	0	5
eb7db4fe4b93356f6ddcb7469a6ae445	0	65	97	88	109	182	0	59	110	50	104	108	105	144	92	120	93	64	89	94	55	75	153	120	82	172	115	139	81	196	133	151	108	143	116	121	217	154	104	109	102	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9e1443d204c8febad33372ad6ae2015d	0	85	63	77	84	92	0	79	46	27	75	63	68	108	80	79	80	85	61	59	52	72	108	78	54	107	56	80	37	127	109	95	85	98	110	72	116	97	88	91	72	123	0	0	0	27	0	85	35	228	0	253	508	0	67	0	41	37	4	0	0	0
ee88fc27f3a4431cdb835e417290044e	0	26	75	54	58	142	0	65	79	66	74	66	70	44	50	70	66	40	46	68	14	15	71	88	32	86	77	70	32	103	76	77	73	66	67	79	119	87	46	67	65	80	122	121	171	109	162	0	132	48	61	42	119	109	0	117	0	164	0	105	135	158
6f4e8d53540daa897094612f2e212f68	0	30	39	43	42	54	0	29	33	16	50	29	45	83	32	55	58	117	38	83	124	135	151	83	44	70	46	66	33	90	60	70	71	62	50	62	96	89	35	60	39	65	0	0	4	14	0	313	8	154	0	451	583	6	87	0	308	8	28	0	5	5
e0daf7fb23a3e9053c033115b7fd9674	0	34	26	25	26	54	0	23	36	11	40	46	33	42	32	42	41	41	25	30	26	30	48	33	26	46	39	39	18	51	39	42	41	38	34	37	53	45	31	45	41	34	12	11	15	29	13	181	24	482	9	659	957	15	205	12	318	23	26	10	15	14
4ae83d74ad719968841b2be6d950de3f	28	79	86	84	107	130	0	93	82	33	139	87	100	91	76	103	92	89	91	89	0	0	113	111	0	118	102	131	63	128	128	123	105	130	104	124	138	122	70	109	96	124	47	0	82	0	0	0	88	0	89	0	0	62	0	56	0	41	0	57	66	43
1dc845204ed8a3db5c8fa893e2e529d4	0	78	71	72	91	62	0	81	92	15	119	65	100	71	95	0	0	177	0	218	261	154	233	295	114	0	67	92	82	91	106	126	89	82	89	128	81	129	46	96	114	113	0	0	0	0	0	0	0	0	0	0	175	0	0	0	49	0	0	0	0	0
d7f52e8f8465d1d364a6176fb2bf6d23	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	383	0	33	3362	0	462	0	61	0	0	0	0	0
183b1085ec7d9b20001265937f063710	0	35	36	26	39	79	0	48	61	27	36	38	58	45	41	49	36	16	31	19	17	16	63	42	32	54	28	50	29	74	43	54	44	55	39	47	56	48	35	50	57	73	138	126	210	160	155	0	159	186	116	50	186	169	22	161	0	215	0	197	158	110
3c25aefde2ab931cbf9149166d8644af	0	0	0	17	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	25	17	22	30	29	27	42	28	0	0	29	0	0	0	42	0	0	17	21	13	23	10	12	8	4	11	0	0	0	0	14	0	11	25	0	0	11	0	0	0	0	0	10
577ab2fd63927a467fc472aa93939c74	2	43	37	24	32	53	0	43	28	14	41	49	43	55	34	37	39	26	30	20	30	22	37	40	25	55	43	36	24	86	54	47	40	50	47	44	40	56	46	51	52	59	21	16	11	74	14	144	33	796	4	254	983	7	156	6	102	31	7	8	10	15
ed8754e06a54ab743dd09fef81517cd8	11	61	98	81	72	193	0	104	109	26	134	95	96	122	35	124	103	71	45	65	30	42	90	77	73	185	129	124	72	153	129	138	147	129	114	139	171	146	98	154	147	161	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0	0	0	0
932c1eb16e4bd84bde323fc3d112f0b9	0	13	45	25	15	95	0	43	41	23	34	32	20	19	30	31	25	11	13	9	0	0	12	0	7	26	13	13	10	0	23	16	32	14	27	19	20	19	7	13	10	11	244	273	296	199	231	0	265	11	245	0	122	148	0	219	0	409	0	243	312	253
ad9480c98df5e0bb6467716fecb99efa	0	0	0	48	32	36	0	42	38	0	29	36	44	48	38	47	36	32	0	35	35	0	57	35	26	57	51	42	21	65	47	68	41	34	41	45	49	68	47	50	52	70	7	0	0	12	0	196	0	760	0	261	1046	0	260	0	127	0	0	0	0	0
5f510cf434513fffae3da23d8a55ced4	7	40	52	36	85	49	15	63	0	14	65	105	113	76	51	60	80	143	112	257	248	49	116	89	48	72	0	50	0	42	46	0	24	43	36	32	33	0	0	29	45	25	0	0	0	0	0	15	12	202	0	0	773	0	553	0	52	0	85	0	0	0
398b27b58cd45cd00d44f536a9411b08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	130	0	159	0	45	2011	0	796	0	852	0	108	0	0	0
9d30737a9207c5b11e6993bed6886664	0	33	54	35	32	81	0	76	59	19	53	40	51	62	54	49	51	36	41	31	25	15	31	35	26	69	39	50	29	78	55	67	57	46	49	51	58	52	42	59	49	65	0	0	0	32	14	64	0	141	0	46	1401	0	177	0	314	0	29	0	0	0
041ff3f475b58bb4f640b071e55ff6bb	0	0	98	0	60	142	0	72	93	60	71	0	67	49	41	78	52	0	47	0	0	0	0	0	0	72	55	50	0	53	61	54	55	68	46	56	92	65	0	38	63	51	121	177	158	136	170	0	151	0	163	0	107	146	0	187	0	212	0	165	206	185
0fd35b5eb1fa4701fd522ccabe44cffc	19	64	75	70	78	156	0	122	100	27	95	78	100	81	69	104	105	79	78	71	41	87	103	86	61	171	94	116	96	151	122	140	134	148	76	74	164	114	96	112	156	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85dfd33cb49ede4aea49481a438cc2ea	0	0	14	0	0	0	0	0	17	14	15	0	0	0	0	0	11	0	0	0	0	0	19	0	0	0	0	0	0	0	18	18	0	9	0	0	18	0	0	0	0	0	257	281	326	154	261	0	245	50	432	23	106	262	0	300	0	310	0	299	298	314
4a3b62792d37c5af931fb83157505314	5	60	117	58	68	113	0	154	97	20	150	59	82	132	27	89	95	77	54	53	46	73	89	129	55	146	91	138	69	155	160	134	154	127	116	133	128	117	86	113	90	132	0	0	0	0	0	0	0	0	0	0	30	0	7	0	0	0	0	0	0	0
d7c175c5b206160e3c14ffd3ae2019d7	0	11	12	17	20	31	0	38	38	12	46	30	37	36	16	39	26	22	14	17	13	0	36	33	17	42	23	24	23	47	38	24	26	40	40	28	25	27	13	26	24	36	0	0	9	0	0	0	0	31	0	0	62	0	11	0	0	0	0	8	0	0
b5fb61584fb688918ec8c5431cdd4547	10	40	71	67	75	114	6	105	97	39	92	52	88	87	60	91	76	47	42	42	25	41	43	45	36	80	53	89	40	83	63	62	75	84	46	53	82	66	55	58	88	81	52	52	64	152	58	10	71	65	32	19	353	49	19	52	15	73	3	46	69	75
28bd0bbe80cc6f95c9192ca346875c01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	2593	0	992	39	268	0	29	0	0	0
1e2a6b8ff7c4a5b15dadfcd79ab0b195	7	63	79	93	74	150	10	111	109	30	89	106	122	85	75	107	95	102	73	57	47	54	105	82	71	152	100	137	71	147	141	103	104	112	85	97	135	117	86	120	116	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439ad8cf53757579bdbf6a82995df944	0	64	81	75	63	112	0	90	68	17	75	77	88	77	91	85	102	80	47	56	23	33	89	109	59	107	102	101	42	155	120	91	112	98	101	122	117	117	72	98	70	123	51	0	0	55	0	0	45	42	37	0	201	0	0	0	0	74	0	0	0	0
152ca12e2ab9a2e3f92d78d4b40c55ca	0	0	12	0	12	37	0	15	15	19	0	15	17	0	0	14	0	0	0	0	0	0	0	0	0	0	0	16	0	10	16	0	0	0	0	15	13	0	0	0	0	0	283	256	338	193	289	0	309	35	213	0	110	249	0	198	0	317	0	293	318	276
2471874e6c6622ef8d00f5d8ba26e718	0	76	82	77	98	107	0	181	66	0	143	94	71	84	69	74	75	50	50	87	58	39	47	0	33	74	69	54	0	46	85	57	50	93	58	41	43	74	36	62	54	57	0	53	38	47	48	0	56	125	33	0	532	46	72	42	0	62	0	43	46	37
131345e7d6d8a62be6e8c4c8d93ca270	6	30	74	48	73	129	3	133	91	25	82	55	94	113	80	94	79	42	49	67	22	31	65	47	44	138	47	83	59	114	77	83	68	81	52	60	78	66	59	92	94	150	33	34	32	57	40	0	50	35	25	16	355	30	14	12	2	66	0	28	46	38
5e9d27dfbb2c8da6c1a16afa4eac913a	28	78	65	54	65	76	0	53	62	0	71	74	84	121	65	78	111	68	57	71	59	41	113	69	72	113	80	84	52	158	85	123	63	78	76	61	109	113	90	88	98	145	0	0	0	18	0	22	0	172	0	73	271	0	27	0	17	0	0	0	0	0
f73ef9303a525b136a34ecaa2c36a1ae	0	99	100	112	102	116	0	168	90	22	142	94	94	133	104	120	130	89	88	88	100	33	76	91	51	134	89	64	20	118	132	107	110	70	105	103	91	92	74	105	71	86	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
0f11842aaa2f63f3520ce2ab7ecaf4f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	290	361	107	227	0	272	0	526	0	0	263	0	370	0	249	0	280	319	291
a8b397210b8bbe54e65d244d0b542c54	0	62	93	59	64	182	0	124	106	0	115	76	96	85	80	86	90	66	43	59	34	92	116	77	60	142	96	77	53	144	114	121	81	97	76	112	118	125	76	107	99	122	0	0	0	0	0	4	0	12	0	0	122	0	0	0	26	4	0	0	0	4
8fb4413ed236cf03df5e94100c843f31	0	0	70	52	46	69	0	53	45	0	56	44	53	69	56	57	61	55	38	33	24	0	58	44	45	90	65	63	35	85	66	78	54	60	50	58	63	67	41	55	57	54	104	78	132	62	77	0	205	0	178	0	97	127	0	112	0	123	0	113	171	112
7d90d5ed128c6d4519c33e4e5b4deda9	0	27	52	32	39	50	0	36	39	22	40	35	38	83	35	41	49	56	36	64	58	56	40	36	24	60	20	28	21	37	44	40	41	47	33	29	39	45	19	26	42	30	61	58	45	115	66	91	70	224	0	198	583	40	57	32	229	85	28	48	69	51
86edd6692e8cc7e48dcec26fa149a666	0	81	106	72	81	100	0	0	65	0	0	93	98	80	71	79	77	71	83	66	0	0	0	0	97	165	94	121	0	135	141	143	106	135	91	132	90	153	107	157	129	141	0	0	0	0	0	0	0	76	0	76	175	0	0	0	0	0	0	0	0	0
42ec17613593700da6bf609520fe7ac1	12	56	154	100	138	141	10	165	122	35	175	108	153	188	87	121	168	122	94	92	110	30	40	33	24	117	29	52	29	59	57	59	50	57	36	45	52	64	21	50	49	46	0	0	0	0	0	0	0	25	0	9	174	0	12	0	14	0	0	0	0	0
54a7d2c9e0aa39ae9f734e40c7092fab	12	46	147	49	81	251	0	115	138	47	104	77	124	91	90	131	92	63	61	59	33	35	56	47	50	127	50	88	63	100	84	100	86	112	60	69	78	88	45	71	88	108	19	16	0	23	18	0	0	0	0	0	54	0	0	0	0	22	0	0	24	0
a2af59eac3fe36d37a163f544ae31002	10	48	87	59	68	127	0	76	80	35	78	71	106	97	65	73	90	76	57	54	25	36	102	78	63	147	91	127	67	163	117	128	103	103	82	90	144	123	76	86	90	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6fbb513312589bd1f7aeaebcc263e486	0	53	103	67	79	122	0	106	73	34	101	77	112	81	67	92	94	88	55	58	58	71	103	51	46	148	74	91	36	148	92	113	91	94	67	72	113	97	55	89	67	88	0	0	0	0	0	7	0	11	0	19	76	0	13	0	0	0	0	0	0	0
